country,gadm_id,gad0,gad1,gad2,feature_id,year,Drought_Days_SSI_1.0,Drought_Days_SSI_1.5,Drought_Days_SSI_2.0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2002,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2003,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2004,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2005,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2006,2,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2007,7,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2008,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2009,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2010,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2011,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2012,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2013,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2014,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2015,7,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2016,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2017,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2018,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2019,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2020,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2021,3,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2022,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2023,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2024,0,0,0
Mali,MLI.5.6_1,MLI,Koulikoro,Koulikoro,KOULIKORO,2025,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2000,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2001,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2002,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2003,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2004,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2005,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2006,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2007,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2008,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2009,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2010,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2011,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2012,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2013,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2014,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2015,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2016,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2017,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2018,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2019,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2020,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2021,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2022,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2023,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2024,0,0,0
Burkina Faso,BFA.3.2_1,BFA,Centre-Est,Koulpélogo,KOULPÉLOGO,2025,0,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2000,0,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2001,0,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2002,0,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2003,0,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2004,0,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2005,0,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2006,0,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2007,1,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2008,0,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2009,0,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2010,0,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2011,0,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2012,0,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2013,3,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2014,2,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2015,8,1,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2016,0,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2017,0,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2018,5,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2019,5,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2020,0,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2021,0,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2022,0,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2023,5,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2024,6,0,0
Guinea,GIN.1.5_1,GIN,Boké,Koundara,KOUNDARA,2025,5,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2000,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2001,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2002,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2003,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2004,1,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2005,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2006,1,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2007,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2008,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2009,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2010,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2011,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2012,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2013,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2014,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2015,2,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2016,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2017,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2018,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2019,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2020,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2021,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2022,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2023,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2024,0,0,0
Burkina Faso,BFA.3.3_1,BFA,Centre-Est,Kouritenga,KOURITENGA,2025,0,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2000,0,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2001,0,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2002,2,1,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2003,0,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2004,0,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2005,0,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2006,0,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2007,0,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2008,0,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2009,0,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2010,0,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2011,0,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2012,0,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2013,8,6,3
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2014,0,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2015,7,5,2
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2016,2,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2017,0,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2018,0,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2019,6,3,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2020,3,2,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2021,0,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2022,0,0,0
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2023,3,2,2
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2024,4,2,1
Guinea,GIN.4.3_1,GIN,Kankan,Kouroussa,KOUROUSSA,2025,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2000,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2001,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2002,5,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2003,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2004,8,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2005,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2006,6,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2007,4,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2008,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2009,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2010,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2011,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2012,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2013,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2014,7,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2015,8,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2016,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2017,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2018,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2019,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2020,7,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2021,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2022,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2023,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2024,0,0,0
Burkina Faso,BFA.11.2_1,BFA,Plateau-Central,Kourwéogo,KOURWÉOGO,2025,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2000,3,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2001,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2002,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2003,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2004,6,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2005,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2006,2,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2007,4,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2008,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2009,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2010,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2011,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2012,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2013,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2014,2,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2015,2,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2016,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2017,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2018,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2019,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2020,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2021,3,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2022,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2023,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2024,0,0,0
Mali,MLI.8.4_1,MLI,Sikasso,Koutiala,KOUTIALA,2025,0,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2000,0,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2001,0,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2002,0,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2003,0,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2004,0,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2005,0,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2006,0,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2007,16,4,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2008,7,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2009,0,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2010,0,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2011,23,3,1
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2012,0,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2013,8,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2014,0,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2015,27,27,19
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2016,0,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2017,0,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2018,0,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2019,0,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2020,12,4,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2021,0,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2022,8,6,1
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2023,0,0,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2024,22,6,0
Togo,TGO.2.6_1,TGO,Kara,Kozah,KOZAH,2025,17,7,2
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2000,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2001,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2002,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2003,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2004,4,4,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2005,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2006,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2007,4,1,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2008,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2009,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2010,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2011,4,3,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2012,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2013,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2014,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2015,4,4,3
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2016,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2017,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2018,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2019,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2020,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2021,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2022,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2023,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2024,0,0,0
Ghana,GHA9.3_2,GHA,Northern,Kpandai,KPANDAI,2025,2,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2000,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2001,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2002,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2003,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2004,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2005,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2006,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2007,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2008,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2009,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2010,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2011,8,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2012,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2013,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2014,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2015,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2016,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2017,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2018,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2019,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2020,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2021,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2022,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2023,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2024,0,0,0
Togo,TGO.5.2_2,TGO,Savanes,Kpendjal,KPENDJAL,2025,0,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2000,35,2,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2001,0,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2002,3,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2003,1,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2004,60,37,25
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2005,4,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2006,23,1,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2007,49,11,6
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2008,0,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2009,13,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2010,9,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2011,7,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2012,0,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2013,23,17,11
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2014,0,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2015,0,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2016,1,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2017,0,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2018,0,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2019,2,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2020,6,1,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2021,44,23,15
